IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
akinke01,Keegan Akin,669211,P,SP/RP,AL,BAL,L,L,36724,Keegan Akin,4/1/95
alberan01,Andrew Albers,452027,P,P,N/A,N/A,R,L,32754,Andrew Albers,10/6/85
alberha01,Hanser Alberto,593643,2B,2B/3B,NL,LAD,R,R,32839,Hanser Alberto,10/17/92
albieoz01,Ozzie Albies,645277,2B,2B,NL,ATL,B,R,33783,Ozzie Albies,1/7/97
alcaljo01,Jorge Alcala,660896,P,RP,AL,MIN,R,R,41031,Jorge Alcala,7/28/95
alcansa01,Sandy Alcantara,645261,P,SP,NL,MIA,R,R,35241,Sandy Alcantara,9/7/95
alcanse01,Sergio Alcantara,642727,SS,2B/SS,NL,ARI,B,R,,Sergio Alcantara,7/10/96
alexasc02,Scott Alexander,518397,P,RP,N/A,N/A,L,L,33123,Scott Alexander,7/10/89
alexaty01,Tyler Alexander,641302,P,SP/RP,AL,DET,R,L,40360,Tyler Alexander,7/14/94
alexyaj01,A.J. Alexy,669935,P,P,AL,TEX,R,R,,A.J. Alexy,4/21/98
alfarjo01,Jorge Alfaro,595751,C,C/OF,NL,SD,R,R,31737,Jorge Alfaro,6/11/93
alforan01,Anthony Alford,546990,OF,OF,N/A,N/A,R,R,32812,Anthony Alford,7/20/94
allarko01,Kolby Allard,663465,P,SP/RP,AL,TEX,L,L,34980,Kolby Allard,8/13/97
allenau01,Austin Allen,664119,DH,DH,AL,OAK,L,R,39870,Austin Allen,1/16/94
allengr01,Greg Allen,656185,OF,OF,NL,PIT,B,R,34187,Greg Allen,3/15/93
allenlo01,Logan Allen,663531,P,SP,AL,CLE,R,L,35024,Logan Allen,5/23/97
almonab01,Abraham Almonte,501659,OF,OF,NL,MIL,B,R,31474,Abraham Almonte,6/27/89
almonye01,Yency Almonte,622075,P,RP,NL,LAD,B,R,36064,Yency Almonte,6/4/94
almoral01,Albert Almora,546991,OF,OF,NL,CIN,R,R,32686,Albert Almora,4/16/94
alonspe01,Pete Alonso,624413,1B,1B,NL,NYM,R,R,37498,Pete Alonso,12/7/94
altavda01,Dan Altavilla,656186,P,P,AL,SEA,R,R,35222,Dan Altavilla,9/8/92
altuvjo01,Jose Altuve,514888,2B,2B,AL,HOU,R,R,31662,Jose Altuve,5/6/90
alvarjo03,Jose Alvarado,621237,P,RP,NL,PHI,L,L,36063,Jose Alvarado,5/21/95
alvaryo01,Yordan Alvarez,670541,OF,OF/DH,AL,HOU,L,R,36018,Yordan Alvarez,6/27/97
alzolad01,Adbert Alzolay,640470,P,SP/RP,NL,CHC,R,R,39802,Adbert Alzolay,3/1/95
anderbr04,Brett Anderson,474463,P,SP,N/A,N/A,L,L,30041,Brett Anderson,2/1/88
anderbr06,Brian Anderson,605119,3B,3B,NL,MIA,R,R,33776,Brian Anderson,5/19/93
anderch01,Chase Anderson,502624,P,RP,AL,DET,R,R,32690,Chase Anderson,11/30/87
anderdr02,Drew Anderson,623454,P,RP,AL,TEX,R,R,,Drew Anderson,3/22/94
anderia01,Ian Anderson,666120,P,SP,NL,ATL,R,R,40916,Ian Anderson,5/2/98
anderni01,Nick Anderson,623433,P,RP,AL,TB,R,R,38102,Nick Anderson,7/5/90
andersh01,Shaun Anderson,641312,P,RP,AL,TOR,R,R,39681,Shaun Anderson,10/29/94
anderti01,Tim Anderson,641313,SS,SS,AL,CHW,R,R,33184,Tim Anderson,6/23/93
anderty01,Tyler Anderson,542881,P,SP,NL,LAD,L,L,32151,Tyler Anderson,12/30/89
andrejo03,John Andreoli,607430,OF,OF,AL,MIN,R,R,32847,John Andreoli,6/9/90
andrima01,Matt Andriese,542882,P,RP,AL,BOS,R,R,32549,Matt Andriese,8/28/89
andruel01,Elvis Andrus,462101,SS,SS,AL,OAK,R,R,29515,Elvis Andrus,8/26/88
andujmi01,Miguel Andujar,609280,OF,OF,AL,NYY,R,R,33743,Miguel Andujar,3/2/95
antonte01,Tejay Antone,622088,P,RP,NL,CIN,R,R,42355,Tejay Antone,12/5/93
aquinar01,Aristides Aquino,606157,OF,OF,NL,CIN,R,R,33785,Aristides Aquino,4/22/94
aranovi01,Victor Arano,644364,P,P,NL,WAS,R,R,36120,Victor Arano,2/7/95
arauzjo01,Jonathan Arauz,660620,SS,SS,AL,BOS,B,R,34963,Jonathan Arauz,8/3/98
archech01,Chris Archer,502042,P,P,AL,MIN,R,R,31003,Chris Archer,9/26/88
arciaor01,Orlando Arcia,606115,DH,DH,NL,ATL,R,R,32530,Orlando Arcia,8/4/94
arenano01,Nolan Arenado,571448,3B,3B,NL,STL,R,R,31261,Nolan Arenado,4/16/91
armstsh01,Shawn Armstrong,542888,P,RP,NL,MIA,R,R,33499,Shawn Armstrong,9/11/90
arozara01,Randy Arozarena,668227,OF,OF,AL,TB,R,R,36488,Randy Arozarena,2/28/95
arraelu01,Luis Arraez,650333,2B,2B/3B/OF,AL,MIN,L,R,39572,Luis Arraez,4/9/97
arrieja01,Jake Arrieta,453562,P,SP,N/A,N/A,R,R,30145,Jake Arrieta,3/6/86
arroych01,Christian Arroyo,624414,2B,2B,AL,BOS,R,R,33185,Christian Arroyo,5/30/95
arteahu01,Humberto Arteaga,600858,SS,SS,AL,KC,R,R,33522,Humberto Arteaga,1/23/94
ashbyaa01,Aaron Ashby,676879,P,RP,NL,MIL,R,L,,Aaron Ashby,5/24/98
astudwi01,Willians Astudillo,553902,3B,1B/3B,AL,MIA,R,R,34878,Willians Astudillo,10/14/91
avilaal01,Alex Avila,488671,C,C,N/A,N/A,L,R,30115,Alex Avila,1/29/87
avilalu01,Luis Avilan,501593,P,P,NL,WAS,L,L,31465,Luis Avilan,7/19/89
baddoak01,Akil Baddoo,668731,OF,OF,AL,DET,L,L,40634,Akil Baddoo,8/16/98
baderha01,Harrison Bader,664056,OF,OF,AL,NYY,R,R,35062,Harrison Bader,6/3/94
baezja01,Javier Baez,595879,SS,2B/SS,AL,DET,R,R,32127,Javier Baez,12/1/92
baezmi01,Michel Baez,673258,P,P,NL,SD,R,R,36102,Michel Baez,1/21/96
baezpe01,Pedro Baez,520980,P,P,N/A,N/A,R,R,30694,Pedro Baez,3/11/88
bailebr01,Brandon Bailey,669064,P,P,NL,CIN,R,R,36538,Brandon Bailey,10/19/94
baileho02,Homer Bailey,456701,P,P,AL,OAK,R,R,28668,Homer Bailey,5/3/86
bandaan01,Anthony Banda,607455,P,RP,AL,TOR,L,L,34542,Anthony Banda,8/10/93
bardda01,Daniel Bard,453268,P,RP,NL,COL,R,R,30158,Daniel Bard,6/25/85
barlojo01,Joe Barlow,669618,P,RP,AL,TEX,R,R,41741,Joe Barlow,9/28/95
barlosc01,Scott Barlow,605130,P,RP,AL,KC,R,R,32156,Scott Barlow,12/18/92
barneau01,Austin Barnes,605131,C,C,NL,LAD,R,R,32856,Austin Barnes,12/28/89
barneja01,Jacob Barnes,606930,P,RP,AL,DET,R,R,34868,Jacob Barnes,4/14/90
barnema01,Matt Barnes,598264,P,RP,AL,BOS,R,R,32147,Matt Barnes,6/17/90
barnhtu01,Tucker Barnhart,571466,C,C,AL,DET,B,R,31173,Tucker Barnhart,1/7/91
barraky01,Kyle Barraclough,607457,P,RP,AL,NYY,R,R,34830,Kyle Barraclough,5/23/90
barrefr01,Franklin Barreto,620439,2B,2B,AL,HOU,R,R,33226,Franklin Barreto,2/27/96
barretr01,Tres Barrera,668663,C,C,NL,WAS,R,R,,Tres Barrera,9/15/94
barrija01,Jaime Barria,642545,P,SP,AL,LAA,R,R,34956,Jaime Barria,7/18/96
bartjo01,Joey Bart,663698,DH,DH,NL,SF,R,R,41168,Joey Bart,12/15/96
bassan01,Anthony Bass,542914,P,RP,NL,MIA,R,R,31144,Anthony Bass,11/1/87
bassich01,Chris Bassitt,605135,P,SP,NL,NYM,R,R,33148,Chris Bassitt,2/22/89
bauerja01,Jake Bauers,641343,OF,1B/OF,NL,CIN,L,L,35013,Jake Bauers,10/6/95
bauertr01,Trevor Bauer,545333,P,SP,NL,LAD,R,R,32014,Trevor Bauer,1/17/91
bautira01,Rafael Bautista,622441,OF,OF,NL,WAS,R,R,33510,Rafael Bautista,3/8/93
bazsh01,Shane Baz,669358,P,P,AL,TB,R,R,39639,Shane Baz,6/17/99
beatyma01,Matt Beaty,607461,OF,1B/OF/DH,NL,SD,L,R,37004,Matt Beaty,4/28/93
bednada01,David Bednar,670280,P,RP,NL,PIT,L,R,38303,David Bednar,10/10/94
bedroca01,Cam Bedrosian,592135,P,RP,N/A,N/A,R,R,31716,Cam Bedrosian,10/2/91
beedety01,Tyler Beede,595881,P,P,N/A,N/A,R,R,33798,Tyler Beede,5/23/93
beeksja02,Jalen Beeks,656222,P,P,AL,TB,L,L,36723,Jalen Beeks,7/10/93
beerse01,Seth Beer,666179,DH,DH,NL,ARI,L,R,41224,Seth Beer,9/18/96
bellico01,Cody Bellinger,641355,OF,OF,NL,LAD,L,L,33912,Cody Bellinger,7/13/95
belljo02,Josh Bell,605137,1B,1B,NL,SD,B,R,32517,Josh Bell,8/14/92
beltbr01,Brandon Belt,474832,1B,1B,NL,SF,L,L,30901,Brandon Belt,4/20/88
bemboan01,Anthony Bemboom,621532,C,C,AL,BAL,L,R,34102,Anthony Bemboom,1/18/90
bendean01,Anthony Bender,669622,P,RP,NL,MIA,R,R,,Anthony Bender,2/3/95
beninan01,Andrew Benintendi,643217,OF,OF,AL,NYY,L,L,34986,Andrew Benintendi,7/6/94
berrijo01,Jose Berrios,621244,P,SP,AL,TOR,R,R,32811,Jose Berrios,5/27/94
bertijo01,Jon Berti,542932,2B,2B/3B,NL,MIA,R,R,32273,Jon Berti,1/22/90
betande01,Dellin Betances,476454,P,P,NL,LAD,R,R,31122,Dellin Betances,3/23/88
bethach01,Christian Bethancourt,542194,C,C,NL,TBR,R,R,31758,Christian Bethancourt,9/2/91
bettsmo01,Mookie Betts,605141,OF,OF,NL,LAD,R,R,33039,Mookie Betts,10/7/92
biagijo01,Joe Biagini,607352,P,P,AL,TOR,R,R,34882,Joe Biagini,5/29/90
bichebo01,Bo Bichette,666182,SS,SS,AL,TOR,R,R,38904,Bo Bichette,3/5/98
bickfph01,Phil Bickford,641360,P,RP,NL,LAD,R,R,,Phil Bickford,7/10/95
biddlje01,Jesse Biddle,592145,P,RP,NL,CIN,L,L,31762,Jesse Biddle,10/22/91
biebesh01,Shane Bieber,669456,P,SP,AL,CLE,R,R,40912,Shane Bieber,5/31/95
bielabr01,Brandon Bielak,656232,P,RP,AL,HOU,L,R,41260,Brandon Bielak,4/2/96
biggica01,Cavan Biggio,624415,3B,3B,AL,TOR,L,R,37639,Cavan Biggio,4/11/95
birdgr01,Greg Bird,595885,1B,1B,AL,TOR,L,R,32695,Greg Bird,11/9/92
bishobr01,Braden Bishop,623323,OF,OF,AL,SEA,R,R,35033,Braden Bishop,8/22/93
blackch02,Charlie Blackmon,453568,OF,OF,NL,COL,L,L,31084,Charlie Blackmon,7/1/86
blackcl01,Clayton Blackburn,607185,P,P,N/A,N/A,L,R,32172,Clayton Blackburn,1/6/93
blackpa01,Paul Blackburn,621112,P,P,AL,OAK,R,R,32776,Paul Blackburn,12/4/93
blairaa01,Aaron Blair,594760,P,P,N/A,N/A,R,R,33186,Aaron Blair,5/26/92
blandal01,Alex Blandino,607468,1B,1B,AL,SEA,R,R,33851,Alex Blandino,11/6/92
bledajj01,JJ Bleday,668709,OF,OF,NL,MIA,L,L,42410,JJ Bleday,11/10/97
bleieri01,Richard Bleier,542947,P,RP,NL,MIA,L,L,33513,Richard Bleier,4/16/87
bogaexa01,Xander Bogaerts,593428,SS,SS,AL,BOS,R,R,31606,Xander Bogaerts,10/1/92
bohmal01,Alec Bohm,664761,3B,3B,NL,PHI,R,R,41169,Alec Bohm,8/3/96
bonifjo01,Jorge Bonifacio,593528,OF,OF,N/A,N/A,R,R,32153,Jorge Bonifacio,6/4/93
borucry01,Ryan Borucki,621366,P,RP,AL,SEA,L,L,36192,Ryan Borucki,3/31/94
boteda01,David Bote,623520,2B,2B/3B,NL,CHC,R,R,35246,David Bote,4/7/93
bowmama01,Matt Bowman,621199,P,P,AL,NYY,R,R,33685,Matt Bowman,5/31/91
boxbebr01,Brad Boxberger,502202,P,RP,NL,MIL,R,R,31495,Brad Boxberger,5/27/88
boydma01,Matt Boyd,571510,P,SP,AL,SEA,L,L,34401,Matt Boyd,2/2/91
brachbr01,Brad Brach,542960,P,RP,NL,ATL,R,R,31000,Brad Brach,4/12/86
brachsi01,Silvino Bracho,611093,P,P,NL,ATL,R,R,34119,Silvino Bracho,7/17/92
bradlar01,Archie Bradley,605151,P,RP,AL,LAA,R,R,32518,Archie Bradley,8/10/92
bradlbo01,Bobby Bradley,656252,1B,1B,AL,CLE,L,R,33858,Bobby Bradley,5/29/96
bradlja02,Jackie Bradley Jr.,598265,OF,OF,AL,BOS,L,R,32362,Jackie Bradley Jr.,4/19/90
brantmi02,Michael Brantley,488726,OF,OF/DH,AL,HOU,L,L,30043,Michael Brantley,5/15/87
brantro01,Rob Brantly,542963,C,C,AL,NYY,L,R,31133,Rob Brantly,7/14/89
brasiry01,Ryan Brasier,518489,P,RP,AL,BOS,R,R,30189,Ryan Brasier,8/26/87
braulst01,Steven Brault,643230,P,P,NL,CHC,L,L,33870,Steven Brault,4/29/92
brebbjo01,John Brebbia,605154,P,RP,NL,SF,R,R,39085,John Brebbia,5/30/90
bregmal01,Alex Bregman,608324,3B,3B,AL,HOU,R,R,34886,Alex Bregman,3/30/94
brennbr01,Brandon Brennan,592165,P,P,AL,BOS,R,R,34852,Brandon Brennan,7/26/91
brentja01,Jake Brentz,641394,P,RP,AL,KC,L,L,,Jake Brentz,9/14/94
breweco01,Colten Brewer,605155,P,P,AL,BOS,R,R,36631,Colten Brewer,10/29/92
briceau01,Austin Brice,592169,P,RP,NL,PIT,R,R,31722,Austin Brice,6/19/92
bricejo01,Jose Briceno,593993,C,C,AL,LAA,R,R,32545,Jose Briceno,5/26/92
bridwpa01,Parker Bridwell,592170,P,P,AL,OAK,R,R,31607,Parker Bridwell,8/2/91
brighje01,Jeff Brigham,656257,P,P,NL,MIA,R,R,36110,Jeff Brigham,2/16/92
brinsle01,Lewis Brinson,621446,OF,OF,AL,HOU,R,R,32819,Lewis Brinson,5/8/94
britoso01,Socrates Brito,593647,OF,OF,AL,NYY,L,L,32485,Socrates Brito,9/6/92
brittza01,Zach Britton,502154,P,RP,AL,NYY,L,L,31054,Zach Britton,12/22/87
brogdco01,Connor Brogdon,641401,P,RP,NL,PHI,R,R,,Connor Brogdon,1/29/95
brossmi01,Michael Brosseau,670712,2B,2B/3B,NL,MIL,R,R,40533,Michael Brosseau,3/15/94
brothre01,Rex Brothers,571521,P,RP,NL,MIL,L,L,31083,Rex Brothers,12/18/87
brownse01,Seth Brown,664913,OF,OF,AL,OAK,L,L,35676,Seth Brown,7/13/92
browntr01,Trevor Brown,623143,C,C,N/A,N/A,R,R,33484,Trevor Brown,11/15/91
brubajt01,JT Brubaker,664141,P,SP,NL,PIT,R,R,41460,JT Brubaker,11/17/93
bruceja01,Jay Bruce,457803,1B,1B,AL,NYY,L,L,28954,Jay Bruce,4/3/87
brugmja01,Jaycob Brugman,595144,OF,OF,AL,BAL,L,L,34686,Jaycob Brugman,1/18/92
brujavi01,Vidal Brujan,660644,2B,2B,AL,TB,B,R,40462,Vidal Brujan,2/9/98
bryankr01,Kris Bryant,592178,3B,3B/OF,NL,COL,R,R,33172,Kris Bryant,1/4/92
bubickr01,Kris Bubic,663460,P,SP/RP,AL,KC,L,L,41201,Kris Bubic,8/19/97
buchtry01,Ryan Buchter,488748,P,RP,AL,SEA,L,L,32329,Ryan Buchter,2/13/87
buehlwa01,Walker Buehler,621111,P,SP,NL,LAD,R,R,39251,Walker Buehler,7/28/94
bukaujb01,J.B. Bukauskas,656266,P,RP,NL,ARI,R,R,40919,J.B. Bukauskas,10/11/96
bumgama01,Madison Bumgarner,518516,P,SP,NL,ARI,R,L,29949,Madison Bumgarner,8/1/89
bummeaa01,Aaron Bummer,607481,P,RP,AL,CHW,L,L,36131,Aaron Bummer,9/1/93
bundydy01,Dylan Bundy,605164,P,SP/RP,AL,MIN,B,R,32094,Dylan Bundy,11/15/92
burdini01,Nick Burdi,595897,P,P,NL,SD,R,R,33728,Nick Burdi,1/19/93
burgeja01,Jake Burger,669394,3B,3B,AL,CHW,R,R,39882,Jake Burger,4/10/96
burgoen02,Enrique Burgos,542609,P,P,NL,ATL,R,R,34838,Enrique Burgos,11/23/90
burneco01,Corbin Burnes,669203,P,SP,NL,MIL,R,R,39878,Corbin Burnes,10/22/94
burrobe01,Beau Burrows,663366,P,RP,NL,LAD,R,R,35046,Beau Burrows,9/18/96
bushma01,Matt Bush,456713,P,P,NL,MIL,R,R,30074,Matt Bush,2/8/86
buterdr01,Drew Butera,460077,C,C,N/A,N/A,R,R,29436,Drew Butera,8/9/83
buttrty01,Ty Buttrey,621142,P,P,AL,LAA,L,R,36206,Ty Buttrey,3/31/93
buxtoby01,Byron Buxton,621439,OF,OF,AL,MIN,R,R,32655,Byron Buxton,12/18/93
cabreas01,Asdrubal Cabrera,452678,3B,3B,NL,CIN,B,R,28671,Asdrubal Cabrera,11/13/85
cabreed02,Edward Cabrera,665795,P,P,NL,MIA,R,R,40944,Edward Cabrera,4/13/98
cabrege01,Genesis Cabrera,650893,P,RP,NL,STL,L,L,41061,Genesis Cabrera,10/10/96
cabrema01,Mauricio Cabrera,606291,P,P,NL,ATL,R,R,32809,Mauricio Cabrera,9/22/93
cabremi01,Miguel Cabrera,408234,1B,1B/DH,AL,DET,R,R,5544,Miguel Cabrera,4/18/83
cahiltr01,Trevor Cahill,502239,P,P,N/A,N/A,R,R,30054,Trevor Cahill,3/1/88
cainlo01,Lorenzo Cain,456715,OF,OF,NL,MIL,R,R,29416,Lorenzo Cain,4/13/86
calhoko01,Kole Calhoun,594777,OF,OF,AL,TEX,L,L,31413,Kole Calhoun,10/14/87
calhowi01,Willie Calhoun,641432,OF,OF/DH,NL,SF,L,R,35238,Willie Calhoun,11/4/94
camarjo01,Johan Camargo,622666,DH,DH,NL,PHI,B,R,33741,Johan Camargo,12/13/93
camerda01,Daz Cameron,663662,OF,OF,AL,DET,R,R,34964,Daz Cameron,1/15/97
campber01,Eric Campbell,493472,3B,3B,AL,SEA,R,R,31171,Eric Campbell,4/9/87
campulu01,Luis Campusano,669134,C,C,NL,SD,R,R,40521,Luis Campusano,9/29/98
candeje01,Jeimer Candelario,600869,3B,3B,AL,DET,B,R,32531,Jeimer Candelario,11/24/93
canhama01,Mark Canha,592192,OF,OF,NL,NYM,R,R,31670,Mark Canha,2/15/89
cannigr01,Griffin Canning,656288,P,SP,AL,LAA,R,R,41065,Griffin Canning,5/11/96
canoro01,Robinson Cano,429664,2B,2B,NL,ATL,L,R,6204,Robinson Cano,10/22/82
caratvi01,Victor Caratini,605170,C,C,NL,MIL,B,R,33229,Victor Caratini,8/17/93
carlesh01,Shane Carle,641438,P,P,NL,ARI,R,R,33658,Shane Carle,8/30/91
carlsdy01,Dylan Carlson,666185,OF,OF,NL,STL,B,L,39226,Dylan Carlson,10/23/98
carpema01,Matt Carpenter,572761,2B,2B/DH,AL,TEX,L,R,31015,Matt Carpenter,11/26/85
carraca01,Carlos Carrasco,471911,P,SP,NL,NYM,R,R,28968,Carlos Carrasco,3/21/87
casalcu01,Curt Casali,592200,C,C,AL,SEA,R,R,32049,Curt Casali,11/9/88
casastr01,Triston Casas,671213,1B,1B,AL,BOS,L,R,41180,Triston Casas,1/15/00
casteni01,Nicholas Castellanos,592206,OF,OF,NL,PHI,R,R,31187,Nicholas Castellanos,3/4/92
castery01,Ryan Castellani,624418,P,P,AL,OAK,R,R,36143,,4/1/96
castidi01,Diego Castillo,650895,P,RP,AL,SEA,R,R,39103,Diego Castillo,1/18/94
castijo03,Jose Castillo,620454,P,P,NL,SD,L,L,38706,Jose Castillo,1/10/96
castilu02,Luis Castillo,622491,P,SP,AL,SEA,R,R,35124,Luis Castillo,12/12/92
castiru02,Rusney Castillo,628329,OF,OF,AL,BOS,R,R,33630,Rusney Castillo,9/7/87
castrha01,Harold Castro,605612,SS,2B/SS,AL,DET,L,R,32521,Harold Castro,11/30/93
castrja01,Jason Castro,488771,C,C,AL,HOU,L,R,30178,Jason Castro,6/18/87
castrmi01,Miguel Castro,612434,P,RP,AL,NYY,R,R,33820,Miguel Castro,12/24/94
castrro01,Rodolfo Castro,666801,2B,2B,NL,PIT,B,R,,Rodolfo Castro,5/21/99
castrst01,Starlin Castro,516770,3B,3B,NL,WAS,R,R,30450,Starlin Castro,3/24/90
castrwi01,Willi Castro,650489,SS,2B/SS,AL,DET,B,R,34230,Willi Castro,4/24/97
caveja01,Jake Cave,595909,OF,OF,AL,MIN,L,L,33417,Jake Cave,12/4/92
ceasedy01,Dylan Cease,656302,P,SP,AL,CHW,R,R,34943,Dylan Cease,12/28/95
cecchga01,Garin Cecchini,594555,3B,3B,N/A,N/A,L,R,32124,Garin Cecchini,4/20/91
cecchga02,Gavin Cecchini,608325,2B,2B,NL,NYM,R,R,32798,Gavin Cecchini,12/22/93
celesgi01,Gilberto Celestino,665482,OF,OF,AL,MIN,R,L,,Gilberto Celestino,2/13/99
cessalu01,Luis Cessa,570666,P,RP,NL,CIN,R,R,34837,Luis Cessa,4/25/92
chacijh01,Jhoulys Chacin,468504,P,RP,NL,COL,R,R,30147,Jhoulys Chacin,1/7/88
chafian01,Andrew Chafin,605177,P,RP,AL,DET,R,L,32810,Andrew Chafin,6/17/90
changyu01,Yu Chang,644374,3B,1B/3B,NL,PIT,R,R,33876,Yu Chang,8/18/95
chapmar01,Aroldis Chapman,547973,P,RP,AL,NYY,L,L,30442,Aroldis Chapman,2/28/88
chapmma01,Matt Chapman,656305,3B,3B,AL,TOR,R,R,33857,Matt Chapman,4/28/93
chargjt01,J.T. Chargois,608638,P,RP,AL,TB,B,R,34854,J.T. Chargois,12/3/90
chatwty01,Tyler Chatwood,543022,P,RP,AL,TOR,R,R,30564,Tyler Chatwood,12/16/89
chaveje01,Jesse Chavez,445926,P,RP,AL,LAA,R,R,29220,Jesse Chavez,8/21/83
chavimi01,Michael Chavis,656308,2B,2B,NL,PIT,R,R,33823,Michael Chavis,8/11/95
chiriro01,Robinson Chirinos,455139,C,C,AL,BAL,R,R,30445,Robinson Chirinos,6/5/84
chiriyo01,Yonny Chirinos,630023,P,P,AL,TB,R,R,39823,Yonny Chirinos,12/26/93
chishja01,Jazz Chisholm,665862,SS,2B/SS,NL,MIA,L,R,41433,Jazz Chisholm,2/1/98
choiji01,Ji-Man Choi,596847,1B,1B,AL,TB,L,R,31779,Ji-Man Choi,5/19/91
cimbead01,Adam Cimber,643256,P,RP,AL,TOR,R,R,35780,Adam Cimber,8/15/90
cishest01,Steve Cishek,518553,P,RP,NL,WAS,R,R,30963,Steve Cishek,6/18/86
cisnejo01,Jose Cisnero,542585,P,RP,AL,DET,R,R,31673,Jose Cisnero,4/11/89
ciuffni01,Nick Ciuffo,624419,C,C,AL,CHW,L,R,33187,Nick Ciuffo,3/7/95
civalaa01,Aaron Civale,650644,P,SP,AL,CLE,R,R,40934,Aaron Civale,6/12/95
clarkta01,Taylor Clarke,664199,P,RP,AL,KC,R,R,35277,Taylor Clarke,5/13/93
claseem01,Emmanuel Clase,661403,P,RP,AL,CLE,R,R,41743,Emmanuel Clase,3/18/98
claudal01,Alex Claudio,592222,P,RP,AL,BOS,L,L,33628,Alex Claudio,1/31/92
clemeer01,Ernie Clement,676391,2B,2B,AL,CLE,R,R,,Ernie Clement,3/22/96
clevimi01,Mike Clevinger,605182,P,P,NL,SD,R,R,32769,Mike Clevinger,12/21/90
clippty01,Tyler Clippard,461325,P,RP,NL,WAS,R,R,28694,Tyler Clippard,2/14/85
cobbal01,Alex Cobb,502171,P,SP,NL,SF,R,R,31086,Alex Cobb,10/7/87
codyky01,Kyle Cody,621129,P,RP,AL,TEX,R,R,41021,Kyle Cody,8/9/94
coleaj01,A.J. Cole,595918,P,RP,AL,TOR,R,R,31595,A.J. Cole,1/5/92
colege01,Gerrit Cole,543037,P,SP,AL,NYY,R,R,32081,Gerrit Cole,9/8/90
colliza01,Zack Collins,641470,C,C,AL,TOR,L,R,36195,Zack Collins,2/6/95
colomal01,Alex Colome,517008,P,RP,NL,COL,R,R,31255,Alex Colome,12/31/88
confomi01,Michael Conforto,624424,OF,OF,N/A,N/A,L,R,33711,Michael Conforto,3/1/93
conlead01,Adam Conley,543045,P,RP,N/A,N/A,L,L,32669,Adam Conley,5/24/90
contrro01,Roansy Contreras,672710,P,P,NL,PIT,R,R,,Roansy Contreras,11/7/99
contrwi01,Willson Contreras,575929,C,C,NL,CHC,R,R,32532,Willson Contreras,5/13/92
contrwi02,William Contreras,661388,C,C,NL,ATL,R,R,39895,William Contreras,12/24/97
coopega03,Garrett Cooper,643265,OF,OF,NL,MIA,R,R,33398,Garrett Cooper,12/25/90
corbipa01,Patrick Corbin,571578,P,SP,NL,WAS,L,L,31313,Patrick Corbin,7/19/89
cordefr02,Franchy Cordero,614173,OF,OF,AL,BOS,L,R,33340,Franchy Cordero,9/2/94
cordeji01,Jimmy Cordero,622772,P,P,AL,NYY,R,R,34850,Jimmy Cordero,10/19/91
cordery01,Ryan Cordell,641477,OF,OF,NL,NYM,R,R,34689,Ryan Cordell,3/31/92
cordoal01,Allen Cordoba,642707,SS,SS,NL,CIN,R,R,36085,Allen Cordoba,12/6/95
correca01,Carlos Correa,621043,SS,SS,AL,MIN,R,R,32653,Carlos Correa,9/22/94
